,,,
16216,gubernatorial,0.000218,98.498248
16217,mossy,0.000218,98.498466
16218,estuarine,0.000218,98.498684
16219,deceleration,0.000218,98.498902
16220,sisterhood,0.000218,98.499120
16221,sluice,0.000218,98.499338
16222,clayey,0.000218,98.499555
16223,vise,0.000218,98.499773
16224,decentralisation,0.000218,98.499991
16225,inoperative,0.000218,98.500209
16226,laceration,0.000218,98.500426
16227,prawn,0.000218,98.500644
16228,urticaria,0.000218,98.500862
16229,timbre,0.000218,98.501079
16230,opine,0.000218,98.501297
16231,knower,0.000218,98.501514
16232,rhythmically,0.000218,98.501732
16233,oratorical,0.000218,98.501950
16234,uninterested,0.000218,98.502167
16235,capacious,0.000218,98.502385
16236,neuro,0.000218,98.502602
16237,mermaid,0.000217,98.502820
16238,fitter,0.000217,98.503037
16239,fudge,0.000217,98.503254
16240,ortho,0.000217,98.503472
16241,dimer,0.000217,98.503689
16242,episcopate,0.000217,98.503906
16243,restlessly,0.000217,98.504123
16244,coenzyme,0.000217,98.504340
16245,areal,0.000217,98.504558
16246,conch,0.000217,98.504775
16247,basaltic,0.000217,98.504992
16248,omni,0.000217,98.505209
16249,monstrosity,0.000217,98.505426
16250,reciprocally,0.000217,98.505643
16251,bulimia,0.000217,98.505860
16252,introvert,0.000217,98.506077
16253,deft,0.000217,98.506294
16254,antibacterial,0.000217,98.506511
16255,titular,0.000217,98.506728
16256,sardonic,0.000217,98.506945
16257,satirist,0.000217,98.507161
16258,codon,0.000217,98.507378
16259,declaim,0.000217,98.507595
16260,pearly,0.000217,98.507812
16261,multifarious,0.000217,98.508028
16262,starlight,0.000217,98.508245
16263,ure,0.000217,98.508461
16264,pediment,0.000216,98.508678
16265,empiricist,0.000216,98.508894
16266,humbler,0.000216,98.509111
16267,divan,0.000216,98.509327
16268,fief,0.000216,98.509543
16269,comradeship,0.000216,98.509759
16270,witted,0.000216,98.509975
16271,nuncio,0.000216,98.510191
16272,preface,0.000216,98.510407
16273,sinfulness,0.000216,98.510623
16274,tasteless,0.000216,98.510839
16275,scathing,0.000216,98.511054
16276,inappropriately,0.000216,98.511270
16277,demonstrably,0.000216,98.511486
16278,literati,0.000216,98.511701
16279,palisade,0.000216,98.511917
16280,contiguity,0.000216,98.512133
16281,lynx,0.000216,98.512348
16282,intone,0.000216,98.512564
16283,rickety,0.000216,98.512780
16284,bureaucrat,0.000216,98.512995
16285,equilibrate,0.000216,98.513211
16286,osteotomy,0.000216,98.513426
16287,bidden,0.000215,98.513642
16288,squalor,0.000215,98.513857
16289,journeymen,0.000215,98.514073
16290,haploid,0.000215,98.514288
16291,fluently,0.000215,98.514503
16292,demented,0.000215,98.514718
16293,corticosteroid,0.000215,98.514934
16294,phloem,0.000215,98.515149
16295,oncoming,0.000215,98.515364
16296,statistician,0.000215,98.515579
16297,habituate,0.000215,98.515794
16298,smartly,0.000215,98.516009
16299,deluxe,0.000215,98.516223
16300,archway,0.000215,98.516438
16301,patchy,0.000215,98.516653
16302,archery,0.000215,98.516868
16303,constitutionalism,0.000215,98.517082
16304,confirmatory,0.000215,98.517297
16305,asexual,0.000215,98.517512
16306,banjo,0.000215,98.517726
16307,depositor,0.000215,98.517941
16308,manipulator,0.000215,98.518155
16309,indemnification,0.000214,98.518370
16310,godlike,0.000214,98.518584
16311,agate,0.000214,98.518799
16312,infatuate,0.000214,98.519013
16313,rapacious,0.000214,98.519227
16314,apoplexy,0.000214,98.519442
16315,interferometer,0.000214,98.519656
16316,treadmill,0.000214,98.519870
16317,loudspeaker,0.000214,98.520084
16318,alcove,0.000214,98.520298
16319,ruefully,0.000214,98.520513
16320,permanency,0.000214,98.520727
16321,welter,0.000214,98.520941
16322,chlorite,0.000214,98.521155
16323,cynic,0.000214,98.521369
16324,importunity,0.000214,98.521583
16325,combinatorial,0.000214,98.521797
16326,grist,0.000214,98.522011
16327,rowdy,0.000214,98.522225
16328,exudation,0.000214,98.522438
16329,oratorio,0.000214,98.522652
16330,meniscus,0.000214,98.522866
16331,perfuse,0.000214,98.523080
16332,elixir,0.000214,98.523294
16333,lithography,0.000214,98.523507
16334,vernal,0.000214,98.523721
16335,glutamic,0.000214,98.523934
16336,willfully,0.000214,98.524148
16337,fender,0.000214,98.524362
16338,standardize,0.000213,98.524575
16339,shod,0.000213,98.524789
16340,idiotic,0.000213,98.525002
16341,percolation,0.000213,98.525215
16342,needlework,0.000213,98.525429
16343,cobbler,0.000213,98.525642
16344,offline,0.000213,98.525855
16345,voracious,0.000213,98.526069
16346,gastritis,0.000213,98.526282
16347,indiscreet,0.000213,98.526495
16348,motorize,0.000213,98.526708
16349,buttermilk,0.000213,98.526922
16350,surly,0.000213,98.527135
16351,adventitious,0.000213,98.527348
16352,spangle,0.000213,98.527561
16353,abstention,0.000213,98.527774
16354,monasticism,0.000213,98.527987
16355,teak,0.000213,98.528200
16356,unbecoming,0.000213,98.528413
16357,keenest,0.000213,98.528626
16358,cog,0.000213,98.528839
16359,antiquary,0.000213,98.529052
16360,abjure,0.000213,98.529265
16361,perdition,0.000213,98.529477
16362,reprobate,0.000213,98.529690
16363,unwell,0.000213,98.529903
16364,agitator,0.000213,98.530115
16365,pucker,0.000213,98.530328
16366,ulcerate,0.000213,98.530540
16367,cationic,0.000213,98.530753
16368,teapot,0.000213,98.530965
16369,windfall,0.000212,98.531178
16370,consonance,0.000212,98.531390
16371,talker,0.000212,98.531603
16372,microscopical,0.000212,98.531815
16373,evanescent,0.000212,98.532028
16374,paroxysm,0.000212,98.532240
16375,aerate,0.000212,98.532452
16376,declamation,0.000212,98.532665
16377,freshen,0.000212,98.532877
16378,revolutionize,0.000212,98.533089
16379,pleasantry,0.000212,98.533301
16380,shrunken,0.000212,98.533514
16381,siphon,0.000212,98.533726
16382,twill,0.000212,98.533938
16383,exhaustively,0.000212,98.534150
16384,trapper,0.000212,98.534362
16385,concisely,0.000212,98.534574
16386,footprint,0.000212,98.534786
16387,rood,0.000212,98.534998
16388,climactic,0.000212,98.535210
16389,ens,0.000212,98.535422
16390,midbrain,0.000212,98.535634
16391,orchestration,0.000212,98.535845
16392,flatness,0.000212,98.536057
16393,hardcover,0.000212,98.536269
16394,unharmed,0.000212,98.536480
16395,adductor,0.000212,98.536692
16396,magenta,0.000212,98.536904
16397,disunion,0.000212,98.537115
16398,ner,0.000212,98.537327
16399,crayfish,0.000212,98.537538
16400,exegetical,0.000212,98.537750
16401,vendee,0.000211,98.537961
16402,dyadic,0.000211,98.538173
16403,thermo,0.000211,98.538384
16404,scoliosis,0.000211,98.538596
16405,faultless,0.000211,98.538807
16406,cautionary,0.000211,98.539018
16407,taro,0.000211,98.539230
16408,flexural,0.000211,98.539441
16409,mildness,0.000211,98.539653
16410,contentedly,0.000211,98.539864
16411,historicity,0.000211,98.540075
16412,illegible,0.000211,98.540286
16413,perversity,0.000211,98.540498
16414,inde,0.000211,98.540709
16415,shrapnel,0.000211,98.540920
16416,mower,0.000211,98.541131
16417,speculator,0.000211,98.541342
16418,microbiological,0.000211,98.541553
16419,cer,0.000211,98.541764
16420,pepsin,0.000211,98.541975
16421,macaroni,0.000211,98.542186
16422,lawgiver,0.000211,98.542397
16423,lunchtime,0.000211,98.542608
16424,plumber,0.000211,98.542819
16425,evidentiary,0.000211,98.543030
16426,quarterback,0.000211,98.543240
16427,fitful,0.000211,98.543451
16428,psychomotor,0.000211,98.543662
16429,cuddle,0.000211,98.543873
16430,nudity,0.000211,98.544084
16431,compressibility,0.000211,98.544295
16432,singlet,0.000211,98.544505
16433,lovemaking,0.000211,98.544716
16434,godless,0.000211,98.544927
16435,bigoted,0.000211,98.545137
16436,capsular,0.000211,98.545348
16437,eroticism,0.000211,98.545558
16438,refrigerant,0.000211,98.545769
16439,extirpation,0.000211,98.545980
16440,anachronistic,0.000211,98.546190
16441,goldfish,0.000211,98.546401
16442,calomel,0.000211,98.546611
16443,urination,0.000211,98.546822
16444,induct,0.000211,98.547032
16445,overlord,0.000210,98.547243
16446,dative,0.000210,98.547453
16447,conic,0.000210,98.547664
16448,medico,0.000210,98.547874
16449,glassware,0.000210,98.548085
16450,investiture,0.000210,98.548295
16451,acidify,0.000210,98.548505
16452,dally,0.000210,98.548716
16453,firstborn,0.000210,98.548926
16454,breathlessly,0.000210,98.549136
16455,billboard,0.000210,98.549346
16456,incursion,0.000210,98.549556
16457,cosy,0.000210,98.549767
16458,ruby,0.000210,98.549977
16459,zirconium,0.000210,98.550187
16460,injector,0.000210,98.550396
16461,anciently,0.000210,98.550606
16462,equidistant,0.000210,98.550816
16463,putty,0.000210,98.551026
16464,impugn,0.000210,98.551236
16465,agnostic,0.000210,98.551446
16466,dismemberment,0.000210,98.551656
16467,unincorporated,0.000210,98.551866
16468,lignite,0.000210,98.552075
16469,predication,0.000210,98.552285
16470,avowedly,0.000210,98.552495
16471,massif,0.000210,98.552705
16472,incorrigible,0.000210,98.552914
16473,connive,0.000210,98.553124
16474,anachronism,0.000210,98.553334
16475,fides,0.000210,98.553543
16476,detonate,0.000210,98.553753
16477,revaluation,0.000210,98.553962
16478,disbursement,0.000210,98.554172
16479,conjectural,0.000210,98.554381
16480,osmosis,0.000209,98.554591
16481,ovate,0.000209,98.554800
16482,doubtfully,0.000209,98.555009
16483,divider,0.000209,98.555218
16484,nicest,0.000209,98.555427
16485,probity,0.000209,98.555636
16486,absently,0.000209,98.555845
16487,solvency,0.000209,98.556054
16488,lunacy,0.000209,98.556263
16489,frontage,0.000209,98.556472
16490,pyloric,0.000209,98.556681
16491,sebaceous,0.000209,98.556890
16492,sprain,0.000209,98.557099
16493,accountancy,0.000209,98.557308
16494,metaphoric,0.000209,98.557516
16495,eutectic,0.000209,98.557725
16496,unscathed,0.000209,98.557934
16497,neoplasia,0.000209,98.558143
16498,prow,0.000209,98.558352
16499,parturition,0.000209,98.558560
16500,truism,0.000209,98.558769
16501,phylogeny,0.000209,98.558978
16502,shallower,0.000209,98.559186
16503,lacerate,0.000209,98.559395
16504,clink,0.000209,98.559603
16505,fanfare,0.000209,98.559812
16506,imperil,0.000209,98.560020
16507,medic,0.000208,98.560229
16508,odium,0.000208,98.560437
16509,drugstore,0.000208,98.560646
16510,omnium,0.000208,98.560854
16511,inlaw,0.000208,98.561063
16512,pester,0.000208,98.561271
16513,dejection,0.000208,98.561479
16514,ridiculously,0.000208,98.561687
16515,expiation,0.000208,98.561896
16516,thalamic,0.000208,98.562104
16517,yore,0.000208,98.562312
16518,integument,0.000208,98.562520
16519,propagandist,0.000208,98.562728
16520,placer,0.000208,98.562936
16521,litmus,0.000208,98.563144
16522,falsification,0.000208,98.563352
16523,paddock,0.000208,98.563560
16524,thyroxine,0.000208,98.563768
16525,savour,0.000208,98.563975
16526,brooch,0.000208,98.564183
16527,greedily,0.000208,98.564391
16528,winery,0.000208,98.564598
16529,assize,0.000208,98.564806
16530,contractility,0.000208,98.565013
16531,squall,0.000208,98.565221
16532,arteriosclerosis,0.000207,98.565428
16533,dispirit,0.000207,98.565636
16534,sprinkler,0.000207,98.565843
16535,monochrome,0.000207,98.566050
16536,polymorphic,0.000207,98.566258
16537,interment,0.000207,98.566465
16538,styling,0.000207,98.566672
16539,reaffirm,0.000207,98.566879
16540,homesick,0.000207,98.567086
16541,neutrophil,0.000207,98.567293
16542,systole,0.000207,98.567500
16543,overhear,0.000207,98.567707
16544,dabble,0.000207,98.567914
16545,cystitis,0.000207,98.568121
16546,invisibility,0.000207,98.568328
16547,physico,0.000207,98.568535
16548,illegitimacy,0.000207,98.568741
16549,irreverent,0.000207,98.568948
16550,hitter,0.000207,98.569155
16551,subservience,0.000207,98.569361
16552,ingot,0.000207,98.569568
16553,unequally,0.000207,98.569775
16554,boreal,0.000206,98.569981
16555,nullity,0.000206,98.570187
16556,teleology,0.000206,98.570394
16557,looser,0.000206,98.570600
16558,talus,0.000206,98.570806
16559,portentous,0.000206,98.571012
16560,embellishment,0.000206,98.571219
16561,stealthily,0.000206,98.571425
16562,scion,0.000206,98.571631
16563,carapace,0.000206,98.571837
16564,sodomy,0.000206,98.572043
16565,stupefy,0.000206,98.572249
16566,mesial,0.000206,98.572455
16567,hurtle,0.000206,98.572661
16568,asthmatic,0.000206,98.572867
16569,ectoderm,0.000206,98.573073
16570,invalidity,0.000206,98.573279
16571,fortieth,0.000206,98.573485
16572,crotch,0.000206,98.573691
16573,questioner,0.000206,98.573896
16574,rhubarb,0.000206,98.574102
16575,harbinger,0.000206,98.574307
16576,clumsily,0.000205,98.574513
16577,vicarage,0.000205,98.574718
16578,guile,0.000205,98.574924
16579,unheeded,0.000205,98.575129
16580,isomer,0.000205,98.575335
16581,humbug,0.000205,98.575540
16582,punctuality,0.000205,98.575745
16583,travesty,0.000205,98.575951
16584,diffusivity,0.000205,98.576156
16585,charger,0.000205,98.576361
16586,loftiest,0.000205,98.576567
16587,dissemble,0.000205,98.576772
16588,millennial,0.000205,98.576977
16589,discolor,0.000205,98.577183
16590,unearthly,0.000205,98.577388
16591,ive,0.000205,98.577593
16592,sprightly,0.000205,98.577798
16593,villager,0.000205,98.578003
16594,annulus,0.000205,98.578209
16595,impound,0.000205,98.578414
16596,soloist,0.000205,98.578619
16597,oboe,0.000205,98.578824
16598,puerperal,0.000205,98.579029
16599,lamellar,0.000205,98.579234
16600,waxy,0.000205,98.579439
16601,stork,0.000205,98.579644
16602,iterate,0.000205,98.579849
16603,metacarpal,0.000205,98.580054
16604,vaporize,0.000205,98.580259
16605,rashness,0.000205,98.580464
16606,conjunctival,0.000205,98.580669
16607,materiel,0.000205,98.580874
16608,wavelet,0.000205,98.581079
16609,recrystallization,0.000205,98.581284
16610,actuator,0.000205,98.581488
16611,hardworking,0.000205,98.581693
16612,tepid,0.000205,98.581898
16613,comprehensiveness,0.000205,98.582102
16614,nullification,0.000205,98.582307
16615,paramagnetic,0.000205,98.582512
16616,branchial,0.000204,98.582716
16617,gipsy,0.000204,98.582921
16618,connivance,0.000204,98.583125
16619,vellum,0.000204,98.583329
16620,obelisk,0.000204,98.583534
16621,astrologer,0.000204,98.583738
16622,bodice,0.000204,98.583942
16623,impertinence,0.000204,98.584146
16624,carboxylic,0.000204,98.584350
16625,popliteal,0.000204,98.584554
16626,jib,0.000204,98.584758
16627,unwavering,0.000204,98.584962
16628,cornet,0.000204,98.585166
16629,borehole,0.000204,98.585370
16630,obediently,0.000204,98.585574
16631,leftover,0.000204,98.585778
16632,theologically,0.000204,98.585982
16633,formulary,0.000204,98.586185
16634,dorm,0.000204,98.586389
16635,notional,0.000204,98.586593
16636,disproportion,0.000204,98.586797
16637,larch,0.000204,98.587000
16638,valiantly,0.000204,98.587204
16639,candlelight,0.000204,98.587408
16640,expunge,0.000204,98.587611
16641,diffidence,0.000204,98.587815
16642,moralistic,0.000203,98.588018
16643,addendum,0.000203,98.588222
16644,cabaret,0.000203,98.588425
16645,egocentric,0.000203,98.588629
16646,cayenne,0.000203,98.588832
16647,undiminished,0.000203,98.589035
16648,absolutist,0.000203,98.589239
16649,inventiveness,0.000203,98.589442
16650,outlandish,0.000203,98.589645
16651,inequitable,0.000203,98.589848
16652,astronaut,0.000203,98.590051
16653,jubilant,0.000203,98.590255
16654,treasonable,0.000203,98.590458
16655,distillate,0.000203,98.590661
16656,discoverable,0.000203,98.590864
16657,embattle,0.000203,98.591067
16658,jumbo,0.000203,98.591270
16659,crore,0.000203,98.591473
16660,zoster,0.000203,98.591676
16661,oversimplify,0.000203,98.591879
16662,panegyric,0.000203,98.592082
16663,favoritism,0.000203,98.592285
16664,goiter,0.000203,98.592488
16665,definiteness,0.000203,98.592691
16666,thar,0.000203,98.592893
16667,encyclical,0.000203,98.593096
16668,unrecorded,0.000203,98.593299
16669,embezzlement,0.000203,98.593501
16670,functionalist,0.000202,98.593704
16671,propylene,0.000202,98.593906
16672,coniferous,0.000202,98.594109
16673,fils,0.000202,98.594311
16674,disillusion,0.000202,98.594513
16675,discomfiture,0.000202,98.594716
16676,daisy,0.000202,98.594918
16677,buck,0.000202,98.595120
16678,indefinable,0.000202,98.595322
16679,dugout,0.000202,98.595524
16680,kami,0.000202,98.595726
16681,versification,0.000202,98.595928
16682,snowball,0.000202,98.596130
16683,lewd,0.000202,98.596332
16684,motile,0.000202,98.596534
16685,scrapbook,0.000202,98.596736
16686,savory,0.000202,98.596938
16687,awry,0.000202,98.597140
16688,patentee,0.000202,98.597342
16689,dossier,0.000202,98.597544
16690,expropriate,0.000202,98.597746
16691,pinkish,0.000202,98.597947
16692,multitudinous,0.000202,98.598149
16693,radially,0.000202,98.598351
16694,fabled,0.000202,98.598553
16695,saber,0.000202,98.598755
16696,ominously,0.000202,98.598956
16697,overproduction,0.000202,98.599158
16698,durante,0.000202,98.599360
16699,nauseate,0.000202,98.599562
16700,crystallographic,0.000202,98.599763
16701,modicum,0.000202,98.599965
16702,scab,0.000202,98.600167
16703,hangman,0.000202,98.600368
16704,dipper,0.000201,98.600570
16705,prosody,0.000201,98.600771
16706,fridge,0.000201,98.600972
16707,nightclub,0.000201,98.601174
16708,scalpel,0.000201,98.601375
16709,varsity,0.000201,98.601576
16710,resect,0.000201,98.601778
16711,benefice,0.000201,98.601979
16712,taping,0.000201,98.602180
16713,ingratiate,0.000201,98.602382
16714,interlocutor,0.000201,98.602583
16715,ecclesiastic,0.000201,98.602784
16716,tonality,0.000201,98.602985
16717,behaviorism,0.000201,98.603186
16718,mesmerize,0.000201,98.603387
16719,sceptic,0.000201,98.603588
16720,fealty,0.000201,98.603789
16721,midshipman,0.000201,98.603990
16722,offshoot,0.000201,98.604191
16723,disrespectful,0.000201,98.604392
16724,theistic,0.000201,98.604592
16725,motherly,0.000201,98.604793
16726,telegraphy,0.000201,98.604994
